id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
2387,Dave,Meyers,,6-9,215,7,UCLA,USA,1975.0,1.0,2.0,17
2388,Harvey,Catchings,,6-9,218,42,Hardin-Simmons,USA,1974.0,3.0,42.0,17
2389,Junior,Bridgeman,,6-5,210,2,Louisville,USA,1975.0,1.0,8.0,17
2390,Kent,Benson,,6-11,235,54,Indiana,USA,1977.0,1.0,1.0,9
2391,Lloyd,Walton,,6-0,160,11  12,Marquette,USA,1976.0,3.0,40.0,17
2392,Marques,Johnson,,6-7,218,8,UCLA,USA,1977.0,1.0,3.0,17
2393,Quinn,Buckner,,6-3,190,25,Indiana,USA,1976.0,1.0,7.0,17
2394,Richard,Washington,,6-10,220,31,UCLA,USA,1976.0,1.0,3.0,26
2395,Alonzo,Bradley,,6-6,190,22,Texas Southern,USA,1977.0,2.0,29.0,11
2396,Anthony,Roberts,,6-5,185,30,Oral Roberts,USA,1977.0,1.0,21.0,8
2397,Bo,Ellis,,6-9,197,31,Marquette,USA,1977.0,1.0,17.0,8
2398,Bob,Wilkerson,,6-6,195,33,Indiana,USA,1976.0,1.0,11.0,8
2399,Charlie,Scott,,6-5,175,11,North Carolina,USA,1970.0,7.0,106.0,24
2400,Dan,Issel,,6-9,235,44,Kentucky,USA,1970.0,8.0,122.0,8
2401,David,Thompson,,6-4,195,33,North Carolina State,USA,1975.0,1.0,1.0,8
2402,Gary,Garland,,6-4,180,24,DePaul,USA,1979.0,2.0,30.0,8
2403,George,McGinnis,,6-8,235,30,Indiana,USA,1973.0,2.0,22.0,23
2404,John,Roche,,6-3,170,10,South Carolina,USA,1971.0,1.0,14.0,8
2405,Kim,Hughes,,6-11,220,3-12-44,Wisconsin,USA,1974.0,3.0,45.0,8
2406,Austin,Carr,,6-4,200,34,Notre Dame,USA,1971.0,1.0,1.0,6
2407,Walt,Frazier,,6-4,200,10,Southern Illinois,USA,1967.0,1.0,5.0,20
2408,Billy,Paultz,,6-11,235,5,St. John's (NY),USA,1970.0,7.0,103.0,27
2409,George,Gervin,,6-7,180,44,Eastern Michigan,USA,1974.0,3.0,40.0,27
2410,Irv,Kiffin,,6-9,225,21,Oklahoma Baptist,USA,,,,27
2411,James,Silas,,6-1,180,13,Stephen F. Austin,USA,1972.0,5.0,70.0,27
2412,Kevin,Restani,,6-9,225,24,San Francisco,USA,1974.0,3.0,39.0,17
2413,Larry,Kenon,,6-9,205,9,Memphis,USA,1973.0,3.0,50.0,27
2414,Mark,Olberding,,6-8,225,53,Minnesota,USA,,,,27
2415,Mike,Evans,,6-1,170,5,Kansas State,USA,1978.0,1.0,21.0,8
2416,Mike,Gale,,6-4,185,12,Elizabeth City State,USA,1971.0,3.0,47.0,27
2417,Paul,Griffin,,6-9,205,30,Western Michigan,USA,1976.0,5.0,74.0,27
2418,Gus,Bailey,,6-5,185,20,Texas-El Paso,USA,1974.0,2.0,23.0,11
2419,Phil,Chenier,,6-3,180,15,California,USA,,,,30
2420,Artis,Gilmore,,7-2,240,53,Jacksonville,USA,1971.0,7.0,117.0,5
2421,Coby,Dietrick,,6-11,220,25,San Jose State,USA,1970.0,10.0,155.0,27
2422,Del,Beshore,,5-11,165,1,California (PA),USA,,,,5
2423,Mark,Landsberger,,6-8,215,54,Arizona State,USA,1977.0,2.0,35.0,14
2424,Ollie,Johnson,,6-6,200,18,Temple,USA,1972.0,2.0,30.0,26
2425,Ricky,Sobers,,6-3,198,14,UNLV,USA,1975.0,1.0,16.0,5
2426,Scott,May,,6-6,215,24,Indiana,USA,1976.0,1.0,2.0,5
2427,Corky,Calhoun,,6-7,210,10,Pennsylvania,USA,1972.0,1.0,4.0,24
2428,Stan,Pietkiewicz,,6-5,200,43,Auburn,USA,1978.0,7.0,133.0,13
2429,Dennis,Johnson,,6-4,185,3,Pepperdine,USA,1976.0,2.0,29.0,2
2430,Fred,Brown,,6-3,182,32,Iowa,USA,1971.0,1.0,6.0,21
2431,Gus,Williams,,6-2,175,1,Southern California,USA,1975.0,2.0,20.0,21
2432,James,Bailey,,6-9,220,2,Rutgers,USA,1979.0,1.0,6.0,21
2433,John,Johnson,,6-7,200,27,Iowa,USA,1970.0,1.0,7.0,21
2434,Lonnie,Shelton,,6-8,240,8,Oregon State,USA,1976.0,2.0,25.0,21
2435,Paul,Silas,,6-7,220,36,Creighton,USA,1964.0,2.0,10.0,1
2436,Tom,LaGarde,,6-10,220,34,North Carolina,USA,1977.0,1.0,9.0,7
2437,Roger,Brown,,6-11,225,35,Kansas,USA,1971.0,4.0,64.0,9
2438,Sammy,Smith,,6-4,200,28,UNLV,USA,1977.0,3.0,48.0,5
2439,Tom,Boswell,,6-8,220,33,South Carolina,USA,1975.0,1.0,17.0,2
2440,Wally,Walker,,6-8,190,42,Virginia,USA,1976.0,1.0,5.0,21
2441,Mike,Newlin,,6-4,200,14,Utah,USA,1971.0,2.0,24.0,11
2442,Tim,Bassett,,6-8,225,21,Georgia,USA,1973.0,7.0,106.0,3
2443,Winford,Boynes,,6-6,185,6,San Francisco,USA,1978.0,1.0,13.0,3
2444,Bernard,Toone,,6-9,210,3,Marquette,USA,1979.0,2.0,37.0,23
2445,Jim,Spanarkel,,6-5,190,34,Duke,USA,1979.0,1.0,16.0,7
2446,Gus,Gerard,,6-8,200,22,Virginia,USA,1975.0,3.0,50.0,26
2447,Brad,Holland,,6-3,180,14,UCLA,USA,1979.0,1.0,14.0,14
2448,Bob,Carrington,,6-6,195,30,Boston College,USA,1976.0,2.0,28.0,3
2449,Dennis,Awtrey,,6-10,235,20,Santa Clara,USA,1970.0,3.0,46.0,24
2450,Joey,Hassett,,6-5,180,10,Providence,USA,1977.0,3.0,52.0,21
2451,Foots,Walker,,6-1,172,1,West Georgia,USA,1974.0,3.0,38.0,6
2452,Dave,Twardzik,,6-1,175,13,Old Dominion,USA,1972.0,2.0,26.0,25
2453,Wiley,Peck,,6-7,220,54,Mississippi State,USA,1979.0,1.0,19.0,27
2454,John,Kuester,,6-2,180,5,North Carolina,USA,1977.0,3.0,53.0,26
2455,George,Johnson,,6-7,210,,St. John's (NY),USA,1978.0,1.0,12.0,12
2456,Allen,Leavell,,6-1,170,30,Oklahoma City,USA,1979.0,5.0,104.0,11
2457,Clint,Richardson,,6-3,195,4,Seattle,USA,1979.0,2.0,36.0,23
2458,Maurice,Lucas,,6-9,215,20,Marquette,USA,1974.0,1.0,14.0,25
2459,Marty,Byrnes,,6-7,215,11,Syracuse,USA,1978.0,1.0,19.0,12
2460,Ollie,Mack,,6-3,185,17,East Carolina,USA,1979.0,2.0,25.0,7
2461,Bob,Elliott,,6-9,225,54,Arizona,USA,1977.0,2.0,42.0,3
2462,Earl,Evans,,6-8,202,,UNLV,USA,1978.0,8.0,157.0,9
2463,John,Mengelt,,6-2,195,15,Auburn,USA,1971.0,2.0,21.0,9
2464,Bob,Gross,,6-6,200,30,Long Beach State,USA,1975.0,2.0,25.0,25
2465,Steve,Malovic,,6-10,230,,San Diego State,USA,1978.0,7.0,149.0,13
2466,Andre,Wakefield,,6-2,175,15,Loyola-Chicago,USA,1978.0,5.0,107.0,9
2467,John,Brown,,6-7,220,32-52,Missouri,USA,1973.0,1.0,10.0,1
2468,Terry,Crosby,,6-4,195,12,Tennessee,USA,1979.0,3.0,62.0,26
2469,Ron,Carter,,6-5,190,13,Virginia Military Institute,USA,1978.0,2.0,26.0,14
2470,John,Olive,,6-7,210,40,Villanova,USA,1977.0,8.0,168.0,13
2471,Tom,Burleson,,7-2,225,16,North Carolina State,USA,1974.0,1.0,3.0,21
2472,Mitch,Kupchak,,6-9,230,25,North Carolina,USA,1976.0,1.0,13.0,30
2473,Mack,Calvin,,6-0,165,21,Southern California,USA,1969.0,14.0,187.0,8
2474,Len,Elmore,,6-10,220,44,Maryland,USA,1974.0,1.0,13.0,3
2475,Glen,Gondrezick,,6-6,218,22,UNLV,USA,1977.0,2.0,26.0,8
2476,Sam,Pellom,,6-9,225,41,Buffalo State,USA,,,,1
2477,Earl,Monroe,,6-3,185,10,Winston-Salem State,USA,1967.0,1.0,2.0,20
2478,Darnell,Hillman,,6-9,215,30,San Jose State,USA,1971.0,1.0,8.0,12
2479,Phil,Smith,,6-4,185,20,San Francisco,USA,1974.0,2.0,29.0,10
2480,Sylvester,Norris,,6-11,220,40,Jackson State,USA,1979.0,3.0,63.0,27
2481,Rick,Wilson,,6-4,200,42,Louisville,USA,1978.0,2.0,25.0,1
2482,Jackie,Robinson,,6-6,210,8,UNLV,USA,1978.0,4.0,67.0,21
2483,Al,Skinner,,6-3,190,30,Massachusetts,USA,1974.0,9.0,160.0,3
2484,Bill,Walton,,6-11,210,32,UCLA,USA,1974.0,1.0,1.0,25
2485,Butch,Lee,,6-0,185,15,Marquette,USA,1978.0,1.0,10.0,1
2486,Marvin,Barnes,,6-9,210,27,Providence,USA,1974.0,1.0,2.0,13
2487,Phil,Jackson,,6-8,220,17,North Dakota,USA,1967.0,2.0,17.0,20
2488,Billyray,Bates,,6-4,210,35,Kentucky State,USA,1978.0,3.0,47.0,25
2489,Marvin,Webster,,7-1,225,40,Morgan State,USA,1975.0,1.0,3.0,20
2490,Harry,Davis,,6-7,220,23,Florida State,USA,1978.0,2.0,33.0,6
2491,Arvid,Kramer,,6-9,220,41,Augustana (SD),USA,1979.0,3.0,45.0,8
2492,Lawrence,Boston,,6-8,225,4,Maryland,USA,1978.0,4.0,81.0,30
2493,Lynbert,Johnson,,6-5,195,21,Wichita State,USA,1979.0,3.0,54.0,10
2494,Ron,Behagen,,6-9,185,12,Minnesota,USA,1973.0,1.0,7.0,26
2495,Carl,Kilpatrick,,6-10,230,51,Louisiana-Monroe,USA,1978.0,8.0,158.0,29
2496,Carl,Nicks,,6-1,175,24,Indiana State,USA,1980.0,1.0,23.0,29
2497,Cedrick,Hordges,,6-8,220,34,South Carolina,USA,1979.0,3.0,49.0,8
2498,Kenny,Higgs,,6-0,180,1,Louisiana State,USA,,,,8
2499,Johnny,Moore,,6-1,175,00,Texas,USA,1979.0,2.0,43.0,27
2500,Reggie,Johnson,,6-9,205,33,Tennessee,USA,1980.0,1.0,15.0,27
2501,Kyle,Macy,,6-3,175,44,Kentucky,USA,1979.0,1.0,22.0,24
2502,Mike,Niles,,6-6,225,40,California State-Fullerton,USA,1979.0,4.0,83.0,24
2503,Billy,Reid,,6-5,190,31,San Francisco,USA,1980.0,9.0,182.0,10
2504,Lorenzo,Romar,,6-1,175,14,Washington,USA,1980.0,7.0,141.0,10
2505,Rickey,Brown,,6-10,215,31,Mississippi State,USA,1980.0,1.0,13.0,10
2506,Alan,Hardy,,6-6,195,24,Michigan,USA,,,,9
2507,Darwin,Cook,,6-3,184,1,Portland,USA,1980.0,4.0,70.0,3
2508,Mike,O'Koren,,6-7,207,31,North Carolina,USA,1980.0,1.0,6.0,3
2509,Jerry,Sichting,,6-1,168,12,Purdue,USA,1979.0,4.0,82.0,12
2510,Louis,Orr,,6-8,175,55,Syracuse,USA,1980.0,2.0,29.0,20
2511,Mike,Harper,,6-10,195,32,North Park,USA,1980.0,3.0,56.0,25
2512,Michael,Brooks,,6-7,220,35,La Salle,USA,1980.0,1.0,9.0,13
2513,Calvin,Garrett,,6-7,190,0,Oral Roberts,USA,1979.0,3.0,47.0,11
2514,Keith,Herron,,6-6,195,15,Villanova,USA,1978.0,2.0,24.0,9
2515,Tony,Fuller,,6-4,180,,Pepperdine,USA,1980.0,5.0,93.0,9
2516,Wayne,Robinson,,6-8,217,,Virginia Tech,USA,1980.0,2.0,31.0,9
2517,Wes,Matthews,,6-1,170,1,Wisconsin,USA,1980.0,1.0,14.0,1
2518,Charles,Whitney,,6-5,235,43,North Carolina State,USA,1980.0,1.0,16.0,26
2519,Brett,Vroman,,7-0,220,52,UNLV,USA,1978.0,4.0,87.0,29
2520,John,Duren,,6-3,195,44,Georgetown,USA,1980.0,1.0,19.0,29
2521,Craig,Shelton,,6-7,210,11,Georgetown,USA,1980.0,2.0,28.0,1
2522,Don,Collins,,6-6,190,12,Washington State,USA,1980.0,1.0,18.0,30
2523,James,Wilkes,,6-7,195,34,UCLA,USA,1980.0,3.0,50.0,5
2524,Sam,Worthen,,6-5,195,31,Marquette,USA,1980.0,2.0,26.0,5
2525,Chad,Kinch,,6-4,190,21,North Carolina-Charlotte,USA,1980.0,1.0,22.0,6
2526,Walter,Jordan,,6-7,198,40,Purdue,USA,1978.0,4.0,84.0,6
2527,Lowes,Moore,,6-1,170,13,West Virginia,USA,1980.0,3.0,52.0,3
2528,Darrell,Allums,,6-8,220,32,UCLA,USA,1980.0,5.0,103.0,7
2529,Ralph,Drollinger,,7-2,250,52,UCLA,USA,1978.0,5.0,105.0,7
2530,Reggie,Carter,,6-3,175,35,St. John's (NY),USA,1979.0,2.0,27.0,20
2531,Butch,Carter,,6-5,180,12,Indiana,USA,1980.0,2.0,37.0,12
2532,Lee,Johnson,,6-11,205,,Texas A&M-Commerce,USA,1979.0,1.0,17.0,11
2533,Kelvin,Ransey,,6-2,170,14,Ohio State,USA,1980.0,1.0,4.0,3
2534,Bill,Hanzlik,,6-7,185,24,Notre Dame,USA,1980.0,1.0,20.0,8
2535,Dewayne,Scales,,6-8,208,32,Louisiana State,USA,1980.0,2.0,36.0,20
2536,Art,Collins,,6-4,185,44,St. Thomas (FL),USA,1976.0,6.0,103.0,1
2537,Kenny,Natt,,6-3,185,2,Louisiana-Monroe,USA,1980.0,2.0,30.0,29
2538,Wally,Rank,,6-6,220,30,San Jose State,USA,1980.0,5.0,99.0,13
2539,Monti,Davis,,6-7,205,43,Tennessee State,USA,1980.0,1.0,21.0,7
2540,Carlos,Terry,,6-4,210,12,Winston-Salem State,USA,1978.0,5.0,104.0,30
2541,Jamesearl,Ray,,6-8,215,43,Jacksonville,USA,1980.0,1.0,5.0,8
2542,Ronnie,Lester,,6-2,175,12,Iowa,USA,1980.0,1.0,10.0,5
2543,Tony,Price,,6-6,190,34,Pennsylvania,USA,1979.0,2.0,29.0,13
2544,Wayne,Kreklow,,6-4,175,20,Drake,USA,1979.0,3.0,53.0,2
2545,Andrew,Toney,,6-3,178,22,Louisiana-Lafayette,USA,1980.0,1.0,8.0,23
2546,Scott,Lloyd,,6-10,230,44,Arizona State,USA,1976.0,2.0,24.0,7
2547,Ron,Davis,,6-6,198,42,Washington State,USA,1976.0,5.0,70.0,13
2548,Tony,Jackson,,6-0,170,23,Florida State,USA,1980.0,4.0,87.0,14
2549,Dick,Miller,,6-6,215,30,Toledo,USA,1980.0,2.0,40.0,12
2550,Myles,Patrick,,6-8,220,34,Auburn,USA,,,,14
2551,Edgar,Jones,,6-10,225,44,Nevada,USA,1979.0,2.0,31.0,27
2552,Michael,Wiley,,6-9,200,21,Long Beach State,USA,1980.0,2.0,39.0,13
2553,Ron,Valentine,,6-7,210,42,Old Dominion,USA,1980.0,3.0,51.0,8
2554,Jeff,Wilkins,,6-10,230,45,Illinois State,USA,1977.0,2.0,37.0,29
2555,John,Stroud,,6-7,215,42,Mississippi,USA,1980.0,2.0,27.0,11
2556,Norman,Black,,6-5,185,,St. Joseph's (PA),USA,,,,9
2557,David,Britton,,6-4,180,33,Texas A&M,USA,1980.0,3.0,57.0,30
2558,Keith,McCord,,6-7,210,22,Alabama-Birmingham,USA,1979.0,10.0,198.0,30
2559,Andre,McCarter,,6-3,190,33,UCLA,USA,1976.0,6.0,89.0,26
2560,Lewis,Brown,,6-11,225,4,UNLV,USA,1977.0,4.0,69.0,30
2561,Mel,Bennett,,6-7,200,52,Pittsburgh,USA,,,,12
2562,Frankie,Sanders,,6-6,200,4,Southern,USA,1978.0,1.0,20.0,2
2563,Jacky,Dorsey,,6-7,230,34,Georgia,USA,1976.0,2.0,26.0,21
2564,Ed,Lawrence,,6-11,228,,McNeese State,USA,1976.0,5.0,84.0,9
2565,Jeffrey,Crompton,,6-11,280,41,North Carolina,USA,1978.0,4.0,70.0,17
2566,Clarence,Kea,,6-6,218,53,Lamar,USA,1980.0,8.0,169.0,7
2567,Bill,Mayfield,,6-7,205,36,Iowa,USA,,,,10
2568,Peter,Verhoeven,,6-9,215,50,Fresno State,USA,1981.0,4.0,85.0,25
2569,Franklin,Edwards,,6-1,170,10,Cleveland State,USA,1981.0,1.0,22.0,23
2570,Mickey,Dillard,,6-3,170,9,Florida State,USA,1981.0,3.0,55.0,6
2571,Roger,Burkman,,6-5,175,21,Louisville,USA,1981.0,6.0,130.0,5
2572,Joe,Cooper,,6-10,230,53,Colorado,USA,1981.0,5.0,95.0,13
2573,Ray,Tolbert,,6-9,225,44,Indiana,USA,1981.0,1.0,18.0,21
2574,Charles,Bradley,,6-5,215,30,Wyoming,USA,1981.0,1.0,23.0,2
2575,Tracy,Jackson,,6-6,205,7,Notre Dame,USA,1981.0,2.0,25.0,5
2576,Charlie,Davis,,6-7,215,22,Vanderbilt,USA,1981.0,2.0,35.0,30
2577,Garry,Witts,,6-7,190,20,Holy Cross,USA,1981.0,5.0,103.0,30
2578,Kevin,Loder,,6-6,205,9,Alabama State,USA,1981.0,1.0,17.0,26
2579,Gene,Banks,,6-7,215,20,Duke,USA,1981.0,2.0,28.0,27
2580,Bobby,Cattage,,6-9,250,45,Auburn,USA,1981.0,8.0,165.0,29
2581,Howard,Wood,,6-7,235,33,Tennessee,USA,1981.0,2.0,27.0,29
2582,Elston,Turner,,6-5,190,21,Mississippi,USA,1981.0,2.0,43.0,8
2583,Jay,Vincent,,6-7,220,3,Michigan State,USA,1981.0,2.0,24.0,7
2584,Kevin,McKenna,,6-5,195,12,Creighton,USA,1981.0,4.0,88.0,3
2585,Hank,McDowell,,6-9,215,41,Memphis,USA,1981.0,5.0,102.0,13
2586,Samuel,Williams,,6-8,210,,Arizona State,USA,1981.0,2.0,33.0,10
2587,Danny,Vranes,,6-7,210,20,Utah,USA,1981.0,1.0,5.0,21
2588,Ed,Rains,,6-7,190,15,South Alabama,USA,1981.0,2.0,30.0,27
2589,Rudy,Macklin,,6-7,205,41,Louisiana State,USA,1981.0,3.0,52.0,1
2590,Jim,Smith,,6-9,225,32,Ohio State,USA,1981.0,3.0,54.0,13
2591,John,Douglas,,6-2,170,13,Kansas,USA,1978.0,6.0,118.0,13
2592,Jeff,Lamp,,6-6,195,3,Virginia,USA,1981.0,1.0,15.0,25
2593,Alex,Bradley,,6-6,215,30,Villanova,USA,1981.0,4.0,86.0,20
2594,Ray,Blume,,6-4,185,22,Oregon State,USA,1981.0,2.0,36.0,5
2595,Mike,McGee,,6-5,190,40,Michigan,USA,1981.0,1.0,19.0,14
2596,Craig,Dykema,,6-8,190,35,Long Beach State,USA,1981.0,3.0,66.0,24
2597,John,McCullough,,6-4,190,8,Oklahoma,USA,1979.0,4.0,85.0,24
2598,David,Burns,,6-2,180,5,St. Louis,USA,1981.0,3.0,49.0,8
2599,Kurt,Nimphius,,6-10,218,40,Arizona State,USA,1980.0,3.0,47.0,7
2600,Lewis,Lloyd,,6-6,205,32,Drake,USA,1981.0,4.0,76.0,11
2601,Jim,Brogan,,6-4,185,15,West Virginia Wesleyan,USA,,,,13
2602,Glenn,Hagan,,6-0,170,10,St. Bonaventure,USA,1978.0,2.0,43.0,9
2603,Petur,Gudmundsson,,7-2,260,35,Washington,USA,1981.0,3.0,61.0,27
2604,Mark,Radford,,6-4,190,30,Oregon State,USA,1981.0,3.0,53.0,21
2605,Al,Wood,,6-6,193,4,North Carolina,USA,1981.0,1.0,4.0,21
2606,Kevin,Stacom,,6-3,185,20,Providence,USA,1974.0,2.0,35.0,2
2607,Steve,Hayes,,7-0,205,50,Idaho State,USA,1977.0,4.0,76.0,6
2608,Kenny,Dennard,,6-8,220,33,Duke,USA,1981.0,4.0,78.0,26
2609,Rich,Yonakor,,6-9,220,43,North Carolina,USA,1980.0,3.0,61.0,27
2610,Larry,Spriggs,,6-7,230,35,Howard,USA,1981.0,4.0,81.0,14
2611,Brad,Branson,,6-10,220,52,Southern Methodist,USA,1980.0,2.0,45.0,12
2612,Clay,Johnson,,6-4,175,34,Missouri,USA,1978.0,5.0,110.0,14
2613,Carl,Bailey,,7-0,210,21,Tuskegee,USA,1980.0,3.0,66.0,25
2614,Rock,Lee,,6-10,220,34,San Diego State,USA,,,,13
2615,Edmund,Sherod,,6-2,170,13,Virginia Commonwealth,USA,1981.0,4.0,72.0,20
2616,Eddie,Phillips,,6-7,225,51,Alabama,USA,1982.0,1.0,21.0,3
2617,Richard,Anderson,,6-10,240,35,California-Santa Barbara,USA,1982.0,2.0,32.0,25
2618,David,Thirdkill,,6-7,195,45,Bradley,USA,1982.0,1.0,15.0,2
2619,Rory,White,,6-8,210,22,South Alabama,USA,1982.0,4.0,86.0,13
2620,Jerry,Eaves,,6-4,180,22,Louisville,USA,1982.0,3.0,55.0,29
2621,Brook,Steppe,,6-5,195,7,Georgia Tech,USA,1982.0,1.0,17.0,26
2622,Audie,Norris,,6-9,230,24,Jackson State,USA,1982.0,2.0,37.0,25
2623,Bruce,Flowers,,6-8,225,23,Notre Dame,USA,1979.0,2.0,26.0,6
2624,Dave,Magley,,6-8,202,30,Kansas,USA,1982.0,2.0,28.0,6
2625,Darren,Tillis,,6-11,215,22,Cleveland State,USA,1982.0,1.0,23.0,10
2626,Jeff,Taylor,,6-4,175,,Texas Tech,USA,1982.0,2.0,42.0,11
2627,Chris,Engler,,6-11,245,50,Wyoming,USA,1982.0,3.0,60.0,10
2628,Clark,Kellogg,,6-7,225,33,Ohio State,USA,1982.0,1.0,8.0,12
2629,Bryan,Warrick,,6-5,195,12,St. Joseph's (PA),USA,1982.0,2.0,25.0,30
2630,Rob,Williams,,6-2,175,21,Houston,USA,1982.0,1.0,19.0,8
2631,Bill,Garnett,,6-9,225,20,Wyoming,USA,1982.0,1.0,4.0,7
2632,Vince,Taylor,,6-5,180,8,Duke,USA,1982.0,2.0,34.0,20
2633,Marc,Iavaroni,,6-10,210,43,Virginia,USA,1978.0,3.0,55.0,29
2634,Mitchell,Anderson,,6-8,195,11,Bradley,USA,1982.0,2.0,36.0,29
2635,Russ,Schoene,,6-10,210,40,Tennessee-Chattanooga,USA,1982.0,2.0,45.0,21
2636,Dave,Batton,,6-10,240,45,Notre Dame,USA,1978.0,3.0,62.0,30
2637,Rickey,Williams,,6-1,175,25,Long Beach State,USA,1978.0,10.0,190.0,29
2638,Walker,Russell,,6-5,195,,Western Michigan,USA,1982.0,4.0,78.0,9
2639,Jim,Zoet,,7-1,240,34,Kent State,USA,,,,9
2640,Keith,Edmonson,,6-5,195,10,Purdue,USA,1982.0,1.0,10.0,27
2641,Steve,Lingenfelter,,6-9,225,25,South Dakota State,USA,1981.0,2.0,44.0,30
2642,Guy,Morgan,,6-8,205,35,Wake Forest,USA,1982.0,2.0,40.0,12
2643,Jose,Slaughter,,6-5,205,21,Portland,USA,1982.0,2.0,43.0,12
2644,Linton,Townes,,6-7,190,2,James Madison,USA,1982.0,2.0,33.0,25
2645,Jim,Johnstone,,6-11,245,34,Wake Forest,USA,1982.0,3.0,51.0,9
2646,Oliver,Robinson,,6-4,180,1,Alabama-Birmingham,USA,1982.0,2.0,24.0,27
2647,Willie,Jones,,6-8,190,22,Vanderbilt,USA,1982.0,3.0,54.0,13
2648,Corny,Thompson,,6-8,225,25,Connecticut,USA,1982.0,3.0,50.0,7
2649,Dwight,Anderson,,6-3,185,20,Southern California,USA,1982.0,2.0,41.0,8
2650,John,Cox,,6-2,180,32,San Francisco,USA,1978.0,8.0,159.0,30
2651,Charlie,Pittman,,6-8,220,32,Maryland,USA,1982.0,3.0,61.0,24
2652,John,Greig,,6-7,215,22,Oregon,USA,1982.0,3.0,65.0,21
2653,Joe,Kopicki,,6-9,240,50,Detroit,USA,1982.0,3.0,56.0,30
2654,Michael,Davis,,6-10,230,,Maryland,USA,,,,20
2655,Moses,Malone,,,,,,,,,,27
2656,Howard,Carter,,6-5,215,32,Louisiana State,USA,1983.0,1.0,15.0,8
2657,Bruce,Kuczenski,,6-10,230,7,Connecticut,USA,1983.0,3.0,59.0,3
2658,John,Pinone,,6-8,230,33,Villanova,USA,1983.0,3.0,58.0,1
2659,Darren,Daye,,6-8,220,20,UCLA,USA,1983.0,3.0,57.0,30
2660,Mike,Wilson,,6-3,175,15,Marquette,USA,1982.0,3.0,47.0,3
2661,Scooter,McCray,,6-9,215,20,Louisville,USA,1983.0,2.0,36.0,21
2662,Pace,Mannion,,6-7,190,5,Utah,USA,1983.0,2.0,43.0,29
2663,Paul,Thompson,,6-6,210,44,Tulane,USA,1983.0,3.0,50.0,6
2664,Granville,Waiters,,6-11,225,31,Ohio State,USA,1983.0,2.0,39.0,12
2665,Leroy,Combs,,6-8,210,34,Oklahoma State,USA,1983.0,2.0,26.0,12
2666,Sidney,Lowe,,6-0,195,35,North Carolina State,USA,1983.0,2.0,25.0,18
2667,Steve,Stipanovich,,6-11,245,40,Missouri,USA,1983.0,1.0,2.0,12
2668,Kevin,Williams,,6-2,175,42,St. John's (NY),USA,1983.0,2.0,46.0,21
2669,John,Garris,,6-8,205,55,Boston College,USA,1983.0,2.0,27.0,6
2670,Stewart,Granger,,6-3,190,11,Villanova,USA,1983.0,1.0,24.0,6
2671,Carlos,Clark,,6-4,210,40,Mississippi,USA,1983.0,4.0,91.0,2
2672,Leo,Rautins,,6-8,215,7,Syracuse,USA,1983.0,1.0,17.0,23
2673,Rod,Foster,,6-1,160,10,UCLA,USA,1983.0,2.0,28.0,24
2674,Dane,Suttle,,6-3,190,2,Pepperdine,USA,1983.0,7.0,152.0,26
2675,Darrell,Lockhart,,6-9,245,32,Auburn,USA,1983.0,2.0,35.0,27
2676,Mark,Jones,,,,,St. Bonaventure,USA,1983.0,4.0,82.0,3
2677,Larry,Micheaux,,6-9,220,40,Houston,USA,1983.0,2.0,29.0,11
2678,Mike,Gibson,,6-10,205,35,South Carolina Upstate,USA,1982.0,2.0,44.0,9
2679,Ken,Austin,,6-9,205,34,Rice,USA,1983.0,5.0,101.0,9
2680,Tom,Piotrowski,,7-1,240,54,La Salle,USA,1983.0,3.0,62.0,25
2681,Russell,Cross,,6-10,215,40,Purdue,USA,1983.0,1.0,6.0,10
2682,Wallace,Bryant,,7-0,245,31,San Francisco,USA,1982.0,2.0,30.0,7
2683,Bob,Miller,,6-10,230,41,Cincinnati,USA,1978.0,4.0,85.0,27
2684,Brant,Weidner,,6-9,230,25,William & Mary,USA,1983.0,4.0,90.0,27
2685,Cory,Blackwell,,6-6,210,30,Wisconsin,USA,1984.0,2.0,28.0,21
2686,Mel,Turpin,,6-11,240,50,Kentucky,USA,1984.0,1.0,6.0,6
2687,Chuck,Aleksinas,,6-11,260,50,Connecticut,USA,1982.0,4.0,76.0,10
2688,Othell,Wilson,,6-0,190,2,Virginia,USA,1984.0,2.0,35.0,10
2689,Peter,Thibeaux,,6-7,210,7,Saint Mary's,USA,1983.0,4.0,77.0,10
2690,Michael,Holton,,6-4,185,6,UCLA,USA,1983.0,3.0,53.0,25
2691,Wayne,Sappleton,,6-9,215,44,Loyola-Chicago,USA,1982.0,2.0,38.0,3
2692,Tom,Sewell,,6-5,185,32,Lamar,USA,1984.0,1.0,22.0,30
2693,Kenny,Fields,,6-5,220,54,UCLA,USA,1984.0,1.0,21.0,17
2694,Devin,Durrant,,6-7,200,17,Brigham Young,USA,1984.0,2.0,25.0,12
2695,Ozell,Jones,,6-11,235,20,California State-Fullerton,USA,1984.0,4.0,90.0,27
2696,Lancaster,Gordon,,6-3,185,4,Louisville,USA,1984.0,1.0,8.0,13
2697,Bernard,Thompson,,6-6,210,25,Fresno State,USA,1984.0,1.0,19.0,24
2698,Charles,Jones,,6-8,215,,Louisville,USA,1984.0,2.0,36.0,24
